"Time","Puissance_Convecteurs"
"2018-12-22-21",4105
"2018-12-22-22",4106
"2018-12-22-23",4157
"2018-12-23-00",4173
"2018-12-23-01",4242
"2018-12-23-02",4260
"2018-12-23-03",4252.13114754098
"2018-12-23-04",4290
"2018-12-23-05",4297
"2018-12-23-06",4366
"2018-12-23-07",4368
"2018-12-23-08",4418
"2018-12-23-09",4432
"2018-12-23-10",4438
"2018-12-23-11",4355
"2018-12-23-12",4330
"2018-12-23-13",4123
"2018-12-23-14",3849
"2018-12-23-15",3862
"2018-12-23-16",3801
"2018-12-23-17",3749
"2018-12-23-18",3722
"2018-12-23-19",3684
"2018-12-23-20",3728
"2018-12-23-21",3776
"2018-12-23-22",3844
"2018-12-23-23",3851
"2018-12-24-00",3904
"2018-12-24-01",3940
"2018-12-24-02",3968
"2018-12-24-03",4004
"2018-12-24-04",4072
"2018-12-24-05",4207
"2018-12-24-06",4270
"2018-12-24-07",4318
"2018-12-24-08",4291.47540983607
"2018-12-24-09",4265
"2018-12-24-10",4271
"2018-12-24-11",4255
"2018-12-24-12",4137
"2018-12-24-13",4018
"2018-12-24-14",3948
"2018-12-24-15",3959
"2018-12-24-16",3826
"2018-12-24-17",3796
"2018-12-24-18",3804
"2018-12-24-19",3787
"2018-12-24-20",3793
"2018-12-24-21",3825
"2018-12-24-22",3891
"2018-12-24-23",3971
"2018-12-25-00",3985
"2018-12-25-01",4119
"2018-12-25-02",4156
"2018-12-25-03",4243
"2018-12-25-04",4322
"2018-12-25-05",4386
"2018-12-25-06",4456
"2018-12-25-07",4467
"2018-12-25-08",4498
"2018-12-25-09",4552
"2018-12-25-10",4633
"2018-12-25-11",4575
"2018-12-25-12",4326
"2018-12-25-13",3952
"2018-12-25-14",3694
"2018-12-25-15",3426
"2018-12-25-16",3278
"2018-12-25-17",3260
"2018-12-25-18",3353
"2018-12-25-19",3529
"2018-12-25-20",3691
"2018-12-25-21",3943
"2018-12-25-22",4254
"2018-12-25-23",4544
"2018-12-26-00",4812
"2018-12-26-01",5139
"2018-12-26-02",5347
"2018-12-26-03",5573
"2018-12-26-04",5749
"2018-12-26-05",5818
"2018-12-26-06",5953
"2018-12-26-07",6004
"2018-12-26-08",6140
"2018-12-26-09",6184
"2018-12-26-10",5993
"2018-12-26-11",5902
"2018-12-26-12",5750
"2018-12-26-13",5424
"2018-12-26-14",6404
"2018-12-26-15",5747
"2018-12-26-16",5535.42857142857
"2018-12-31-01",5728
"2018-12-31-02",5740
"2018-12-31-03",5799
"2018-12-31-04",5853
"2018-12-31-05",5886
"2018-12-31-06",5899
"2018-12-31-07",5899
"2018-12-31-08",5967
"2018-12-31-09",5960
"2018-12-31-10",5961
"2018-12-31-11",5930
"2018-12-31-12",5890
"2018-12-31-13",5800
"2018-12-31-14",5714
"2018-12-31-15",5694
"2018-12-31-16",5649
"2018-12-31-17",5598
"2018-12-31-18",5577
"2018-12-31-19",5538
"2018-12-31-20",5509
"2018-12-31-21",5501
"2018-12-31-22",5518
"2018-12-31-23",5504
"2019-01-01-00",5517.04918032787
"2019-01-01-01",5525
"2019-01-01-02",5531
"2019-01-01-03",5577
"2019-01-01-04",5617
"2019-01-01-05",5634
"2019-01-01-06",5666
"2019-01-01-07",5701
"2019-01-01-08",5744
"2019-01-01-09",5742
"2019-01-01-10",5724
"2019-01-01-11",5749
"2019-01-01-12",5704
"2019-01-01-13",5712
"2019-01-01-14",5690
"2019-01-01-15",5653
"2019-01-01-16",5612
"2019-01-01-17",5594
"2019-01-01-18",5588
"2019-01-01-19",5563
"2019-01-01-20",5545
"2019-01-01-21",5531
"2019-01-01-22",5552
"2019-01-01-23",5525
"2019-01-02-00",5504
"2019-01-02-01",5473
"2019-01-02-02",5552
"2019-01-02-03",5488
"2019-01-02-04",5478
"2019-01-02-05",5506
"2019-01-02-06",5526.88524590164
"2019-01-02-07",5575
"2019-01-02-08",5596
"2019-01-02-09",5618
"2019-01-02-10",5623
"2019-01-02-11",5263
"2019-01-02-12",4884
"2019-01-02-13",4559
"2019-01-02-14",4272
"2019-01-02-15",4140
"2019-01-02-16",4158
"2019-01-02-17",4293
"2019-01-02-18",4431
"2019-01-02-19",4550
"2019-01-02-20",4672
"2019-01-02-21",4889
"2019-01-02-22",5035
"2019-01-02-23",5260
"2019-01-03-00",5515
"2019-01-03-01",5666
"2019-01-03-02",5810
"2019-01-03-03",5928
"2019-01-03-04",5994
"2019-01-03-05",6089
"2019-01-03-06",6247
"2019-01-03-07",6292
"2019-01-03-08",6387
"2019-01-03-09",6412
"2019-01-03-10",6413
"2019-01-03-11",6114
"2019-01-03-12",5833
"2019-01-03-13",5623.27868852459
"2019-01-03-14",5414
"2019-01-03-15",5280
"2019-01-03-16",5360
"2019-01-03-17",5467
"2019-01-03-18",5412
"2019-01-03-19",5428
"2019-01-03-20",5480
"2019-01-03-21",5556
"2019-01-03-22",5680
"2019-01-03-23",5763
"2019-01-04-00",5892
"2019-01-04-01",6004
"2019-01-04-02",6152
"2019-01-04-03",6302
"2019-01-04-04",6387
"2019-01-04-05",6509
"2019-01-04-06",6573
"2019-01-04-07",6604
"2019-01-04-08",6644
"2019-01-04-09",6633
"2019-01-04-10",6732
"2019-01-04-11",6685
"2019-01-04-12",6428
"2019-01-04-13",6306
"2019-01-04-14",6180
"2019-01-04-15",5993
"2019-01-04-16",5979
"2019-01-04-17",5976
"2019-01-04-18",5971
"2019-01-04-19",6008
"2019-01-04-20",6058.03278688525
"2019-01-04-21",6182
"2019-01-04-22",6237
"2019-01-04-23",6348
"2019-01-05-00",6417
"2019-01-05-01",6533
"2019-01-05-02",6714
"2019-01-05-03",6706
"2019-01-05-04",6714
"2019-01-05-05",6751
"2019-01-05-06",6811
"2019-01-05-07",6857
"2019-01-05-08",6894
"2019-01-05-09",6884
"2019-01-05-10",6924
"2019-01-05-11",6930
"2019-01-05-12",6940
"2019-01-05-13",6734
"2019-01-05-14",6593
"2019-01-05-15",6462
"2019-01-05-16",6476
"2019-01-05-17",6362
"2019-01-05-18",6287
"2019-01-05-19",6246
"2019-01-05-20",6222
"2019-01-05-21",6227
"2019-01-05-22",6275
"2019-01-05-23",6337
"2019-01-06-00",6355
"2019-01-06-01",6374
"2019-01-06-02",6381
"2019-01-06-03",6447.54098360656
"2019-01-06-04",6387
"2019-01-06-05",6392
"2019-01-06-06",6419
"2019-01-06-07",6412
"2019-01-06-08",6406
"2019-01-06-09",6374
"2019-01-06-10",6341
"2019-01-06-11",6295
"2019-01-06-12",6258
"2019-01-06-13",6210
"2019-01-06-14",6121
"2019-01-06-15",6037
"2019-01-06-16",6021
"2019-01-06-17",6002
"2019-01-06-18",5937
"2019-01-06-19",5912
"2019-01-06-20",5883
"2019-01-06-21",5827
"2019-01-06-22",5900
"2019-01-06-23",5855
"2019-01-07-00",5895
"2019-01-07-01",5857
"2019-01-07-02",5904
"2019-01-07-03",5941
"2019-01-07-04",5903
"2019-01-07-05",5902
"2019-01-07-06",5917
"2019-01-07-07",5863
"2019-01-07-08",5996
"2019-01-07-09",5860
"2019-01-07-10",5892.7868852459
"2019-01-07-11",5786
"2019-01-07-12",5878
"2019-01-07-13",5809
"2019-01-07-14",5769
"2019-01-07-15",5692
"2019-01-07-16",5727
"2019-01-07-17",5928
"2019-01-07-18",5666
"2019-01-07-19",5597
"2019-01-07-20",5517
"2019-01-07-21",5499
"2019-01-07-22",5532
"2019-01-07-23",5646
"2019-01-08-00",5652
"2019-01-08-01",5680
"2019-01-08-02",5637
"2019-01-08-03",5695
"2019-01-08-04",5687
"2019-01-08-05",5667
"2019-01-08-06",5657
"2019-01-08-07",5648
"2019-01-08-08",5979
"2019-01-08-09",5675
"2019-01-08-10",5575
"2019-01-08-11",5478
"2019-01-08-12",6259
"2019-01-08-13",6191
"2019-01-08-14",6040
"2019-01-08-15",6010
"2019-01-08-16",5950.81967213115
"2019-01-08-17",6039
"2019-01-08-18",6048
"2019-01-08-19",6049
"2019-01-08-20",6059
"2019-01-08-21",5979
"2019-01-08-22",6016
"2019-01-08-23",6037
"2019-01-09-00",6063
"2019-01-09-01",6022
"2019-01-09-02",6112
"2019-01-09-03",6116
"2019-01-09-04",6102
"2019-01-09-05",6089
"2019-01-09-06",6104
"2019-01-09-07",6160
"2019-01-09-08",5496
"2019-01-09-09",5563
"2019-01-09-10",5671
"2019-01-09-11",5113
"2019-01-09-12",5969
"2019-01-09-13",5991
"2019-01-09-14",6195
"2019-01-09-15",6263
"2019-01-09-16",6290
"2019-01-09-17",6335
"2019-01-09-18",6271
"2019-01-09-19",6363
"2019-01-09-20",6418
"2019-01-09-21",6453
"2019-01-09-22",6386
"2019-01-09-23",6457.37704918033
"2019-01-10-00",6464
"2019-01-10-01",6522
"2019-01-10-02",6515
"2019-01-10-03",6554
"2019-01-10-04",6585
"2019-01-10-05",6588
"2019-01-10-06",6632
"2019-01-10-07",6660
"2019-01-10-08",6770
"2019-01-10-09",6716
"2019-01-10-10",6730
"2019-01-10-11",6601
"2019-01-10-12",6416
"2019-01-10-13",6686
"2019-01-10-14",6375
"2019-01-10-15",6091
"2019-01-10-16",6021
"2019-01-10-17",6128
"2019-01-10-18",6113
"2019-01-10-19",6134
"2019-01-10-20",6260
"2019-01-10-21",6268
"2019-01-10-22",6385
"2019-01-10-23",6375
"2019-01-11-00",6444
"2019-01-11-01",6611
"2019-01-11-02",6596
"2019-01-11-03",6602
"2019-01-11-04",6624
"2019-01-11-05",6590
"2019-01-11-06",6621.63934426229
"2019-01-11-07",6710
"2019-01-11-08",6676
"2019-01-11-09",6537
"2019-01-11-10",7295
"2019-01-11-11",6999
"2019-01-11-12",6933
"2019-01-11-13",6516
"2019-01-11-14",6459
"2019-01-11-15",6250
"2019-01-11-16",6288
"2019-01-11-17",6133
"2019-01-11-18",6159
"2019-01-11-19",6206
"2019-01-11-20",6201
"2019-01-11-21",6328
"2019-01-11-22",6405
"2019-01-11-23",6513
"2019-01-12-00",6597
"2019-01-12-01",6689
"2019-01-12-02",6843
"2019-01-12-03",6986
"2019-01-12-04",7041
"2019-01-12-05",7104
"2019-01-12-06",7134
"2019-01-12-07",7195
"2019-01-12-08",7133
"2019-01-12-09",7158
"2019-01-12-10",7166
"2019-01-12-11",7232
"2019-01-12-12",7113
"2019-01-12-13",7020.98360655738
"2019-01-12-14",7057
"2019-01-12-15",6955
"2019-01-12-16",6911
"2019-01-12-17",6918
"2019-01-12-18",6853
"2019-01-12-19",6786
"2019-01-12-20",6729
"2019-01-12-21",6609
"2019-01-12-22",6599
"2019-01-12-23",6614
"2019-01-13-00",6593
"2019-01-13-01",6558
"2019-01-13-02",6534
"2019-01-13-03",6557
"2019-01-13-04",6558
"2019-01-13-05",6532
"2019-01-13-06",6565
"2019-01-13-07",6611
"2019-01-13-08",6616
"2019-01-13-09",6589
"2019-01-13-10",6556
"2019-01-13-11",6424
"2019-01-13-12",6300
"2019-01-13-13",6107
"2019-01-13-14",5895
"2019-01-13-15",5690
"2019-01-13-16",5438
"2019-01-13-17",5399
"2019-01-13-18",5282
"2019-01-13-19",5294
"2019-01-13-20",5277.04918032787
"2019-01-13-21",5357
"2019-01-13-22",5320
"2019-01-13-23",5349
"2019-01-14-00",5298
"2019-01-14-01",5329
"2019-01-14-02",5486
"2019-01-14-03",5518
"2019-01-14-04",5545
"2019-01-14-05",5523
"2019-01-14-06",5614
"2019-01-14-07",5679
"2019-01-14-08",5631
"2019-01-14-09",5883
"2019-01-14-10",5574
"2019-01-14-11",5267
"2019-01-14-12",5306
"2019-01-14-13",5467
"2019-01-14-14",5014
"2019-01-14-15",4749
"2019-01-14-16",4682
"2019-01-14-17",4768
"2019-01-14-18",4812
"2019-01-14-19",4895
"2019-01-14-20",4948
"2019-01-14-21",4975
"2019-01-14-22",5224
"2019-01-14-23",5409
"2019-01-15-00",5642
"2019-01-15-01",5841
"2019-01-15-02",5935.08196721311
"2019-01-15-03",6111
"2019-01-15-04",6272
"2019-01-15-05",6365
"2019-01-15-06",6435
"2019-01-15-07",6496
"2019-01-15-08",6692
"2019-01-15-09",6782
"2019-01-15-10",6710
"2019-01-15-11",6349
"2019-01-15-12",5574
"2019-01-15-13",4965
"2019-01-15-14",5328
"2019-01-15-15",4037
"2019-01-15-16",4008
"2019-01-15-17",4328
"2019-01-15-18",4439
"2019-01-15-19",4544
"2019-01-15-20",4684
"2019-01-15-21",4949
"2019-01-15-22",5272
"2019-01-15-23",5626
"2019-01-16-00",5919
"2019-01-16-01",6084.40677966102
"2019-01-16-02",6353
"2019-01-16-03",6575
"2019-01-16-04",6765
"2019-01-16-05",6797
"2019-01-16-06",6953
"2019-01-16-07",6971
"2019-01-16-08",7041
"2019-01-16-09",6939
"2019-01-16-10",6983.60655737705
"2019-01-16-11",6662
"2019-01-16-12",6156
"2019-01-16-13",5621
"2019-01-16-14",5206
"2019-01-16-15",4728
"2019-01-16-16",4426
"2019-01-16-17",4582
"2019-01-16-18",4670
"2019-01-16-19",4853
"2019-01-16-20",5010
"2019-01-16-21",5201
"2019-01-16-22",5514
"2019-01-16-23",5719
"2019-01-17-00",5894
"2019-01-17-01",6091
"2019-01-17-02",6247
"2019-01-17-03",6478
"2019-01-17-04",6685
"2019-01-17-05",6812
"2019-01-17-06",6872
"2019-01-17-07",6824
"2019-01-17-08",6798
"2019-01-17-09",6801
"2019-01-17-10",6838
"2019-01-17-11",6836
"2019-01-17-12",7004
"2019-01-17-13",6841
"2019-01-17-14",6795
"2019-01-17-15",6743
"2019-01-17-16",6667.86885245902
"2019-01-17-17",6623
"2019-01-17-18",6452
"2019-01-17-19",6384
"2019-01-17-20",6453
"2019-01-17-21",6486
"2019-01-17-22",6498
"2019-01-17-23",6503
"2019-01-18-00",6444
"2019-01-18-01",6590
"2019-01-18-02",6620
"2019-01-18-03",6635
"2019-01-18-04",6633
"2019-01-18-05",6669
"2019-01-18-06",6671
"2019-01-18-07",6711
"2019-01-18-08",6933
"2019-01-18-09",6700
"2019-01-18-10",7433
"2019-01-18-11",7370
"2019-01-18-12",7269
"2019-01-18-13",7042
"2019-01-18-14",6832
"2019-01-18-15",6301
"2019-01-18-16",4904
"2019-01-18-17",5092
"2019-01-18-18",5285
"2019-01-18-19",5488
"2019-01-18-20",5643
"2019-01-18-21",5747
"2019-01-18-22",5882
"2019-01-18-23",5971
"2019-01-19-00",6092
"2019-01-19-01",6115.08196721311
"2019-01-19-02",6182
"2019-01-19-03",6235
"2019-01-19-04",6214
"2019-01-19-05",6264
"2019-01-19-06",6345
"2019-01-19-07",6385
"2019-01-19-08",6428
"2019-01-19-09",6429
"2019-01-19-10",6481
"2019-01-19-11",6410
"2019-01-19-12",6267
"2019-01-19-13",6163
"2019-01-19-14",5927
"2019-01-19-15",5640
"2019-01-19-16",5503
"2019-01-19-17",5386
"2019-01-19-18",5277
"2019-01-19-19",5209
"2019-01-19-20",5228
"2019-01-19-21",5290
"2019-01-19-22",5397
"2019-01-19-23",5545
"2019-01-20-00",5713
"2019-01-20-01",5926
"2019-01-20-02",6127
"2019-01-20-03",6273
"2019-01-20-04",6386
"2019-01-20-05",6410
"2019-01-20-06",6524
"2019-01-20-07",6516.39344262295
"2019-01-20-08",6528
"2019-01-20-09",6560
"2019-01-20-10",6577
"2019-01-20-11",6537
"2019-01-20-12",6407
"2019-01-20-13",6207
"2019-01-20-14",6000
"2019-01-20-15",5892
"2019-01-20-16",5782
"2019-01-20-17",5648
"2019-01-20-18",5585
"2019-01-20-19",5507
"2019-01-20-20",5507
"2019-01-20-21",5569
"2019-01-20-22",5628
"2019-01-20-23",5722
"2019-01-21-00",5852
"2019-01-21-01",5914
"2019-01-21-02",5981
"2019-01-21-03",6109
"2019-01-21-04",6202
"2019-01-21-05",6295
"2019-01-21-06",6331
"2019-01-21-07",6340
"2019-01-21-08",6667
"2019-01-21-09",6889
"2019-01-21-10",6864
"2019-01-21-11",6676
"2019-01-21-12",6423
"2019-01-21-13",6287
"2019-01-21-14",5273.11475409836
"2019-01-21-15",4865
"2019-01-21-16",5119
"2019-01-21-17",5617
"2019-01-21-18",5742
"2019-01-21-19",6038
"2019-01-21-20",6258
"2019-01-21-21",6325
"2019-01-21-22",6338
"2019-01-21-23",6362
"2019-01-22-00",6371
"2019-01-22-01",6502
"2019-01-22-02",6462
"2019-01-22-03",6486
"2019-01-22-04",6507
"2019-01-22-05",6509
"2019-01-22-06",6577
"2019-01-22-07",6643
"2019-01-22-08",6759
"2019-01-22-09",6357
"2019-01-22-10",6078
"2019-01-22-11",5824
"2019-01-22-12",5883
"2019-01-22-13",5763
"2019-01-22-14",5535
"2019-01-22-15",5656
"2019-01-22-16",5179
"2019-01-22-17",5364
"2019-01-22-18",5319
"2019-01-22-19",5372
"2019-01-22-20",5553.44262295082
"2019-01-22-21",5661
"2019-01-22-22",5674
"2019-01-22-23",5822
"2019-01-23-00",6031
"2019-01-23-01",6251
"2019-01-23-02",6360
"2019-01-23-03",6562
"2019-01-23-04",6659
"2019-01-23-05",6775
"2019-01-23-06",6844
"2019-01-23-07",6831
"2019-01-23-08",6907
"2019-01-23-09",6815
"2019-01-23-10",6784
"2019-01-23-11",6801
"2019-01-23-12",6828
"2019-01-23-13",6753
"2019-01-23-14",6737
"2019-01-23-15",6720
"2019-01-23-16",6807
"2019-01-23-17",6682
"2019-01-23-18",6710
"2019-01-23-19",6787
"2019-01-23-20",6835
"2019-01-23-21",6832
"2019-01-23-22",6766
"2019-01-23-23",6761
"2019-01-24-00",6781
"2019-01-24-01",6856
"2019-01-24-02",6830
"2019-01-24-03",6832.13114754098
"2019-01-24-04",6851
"2019-01-24-05",6834
"2019-01-24-06",6846
"2019-01-24-07",6803
"2019-01-24-08",6782
"2019-01-24-09",6752
"2019-01-24-10",6590
"2019-01-24-11",5243
"2019-01-24-12",5300
"2019-01-24-13",5505
"2019-01-24-14",6030
"2019-01-24-15",5765
"2019-01-24-16",6132
"2019-01-24-17",6401
"2019-01-24-18",6461
"2019-01-24-19",6545
"2019-01-24-20",6586
"2019-01-24-21",6628
"2019-01-24-22",6671
"2019-01-24-23",6641
"2019-01-25-00",6799
"2019-01-25-01",6789
"2019-01-25-02",6809
"2019-01-25-03",6904
"2019-01-25-04",6956
"2019-01-25-05",7033
"2019-01-25-06",7086
"2019-01-25-07",7184
"2019-01-25-08",7163
"2019-01-25-09",6921
"2019-01-25-10",7582.62295081967
"2019-01-25-11",7387
"2019-01-25-12",6522
"2019-01-25-13",6354
"2019-01-25-14",6125
"2019-01-25-15",5963
"2019-01-25-16",5935
"2019-01-25-17",6056
"2019-01-25-18",6004
"2019-01-25-19",6060
"2019-01-25-20",6087
"2019-01-25-21",6142
"2019-01-25-22",6239
"2019-01-25-23",6429
"2019-01-26-00",6586
"2019-01-26-01",6746
"2019-01-26-02",6794
"2019-01-26-03",6800
"2019-01-26-04",6785.08474576271
"2019-01-26-05",6821
"2019-01-26-06",6883
"2019-01-26-07",6924
"2019-01-26-08",6866
"2019-01-26-09",6907
"2019-01-26-10",6944
"2019-01-26-11",6836
"2019-01-26-12",6548
"2019-01-26-13",6270
"2019-01-26-14",6115
"2019-01-26-15",5972
"2019-01-26-16",5822
"2019-01-26-17",5776
"2019-01-26-18",5660.65573770492
"2019-01-26-19",5560
"2019-01-26-20",5579
"2019-01-26-21",5605
"2019-01-26-22",5676
"2019-01-26-23",5721
"2019-01-27-00",5767
"2019-01-27-01",5888
"2019-01-27-02",5996
"2019-01-27-03",6135
"2019-01-27-04",6241
"2019-01-27-05",6285
"2019-01-27-06",6353.57142857143
"2019-01-27-07",6456
"2019-01-27-08",6414
"2019-01-27-09",6490
"2019-01-27-10",6431
"2019-01-27-11",6336
"2019-01-27-12",6320
"2019-01-27-13",6250
"2019-01-27-14",6213
"2019-01-27-15",6119
"2019-01-27-16",6129
"2019-01-27-17",6068
"2019-01-27-18",6048
"2019-01-27-19",6065
"2019-01-27-20",6034
"2019-01-27-21",6014
"2019-01-27-22",6034
"2019-01-27-23",6008
"2019-01-28-00",5989
"2019-01-28-01",6092.45901639344
"2019-01-28-02",6104
"2019-01-28-03",6186
"2019-01-28-04",6211
"2019-01-28-05",6210
"2019-01-28-06",6238
"2019-01-28-07",6292
"2019-01-28-08",6424
"2019-01-28-09",6298
"2019-01-28-10",6273
"2019-01-28-11",6251
"2019-01-28-12",6103
"2019-01-28-13",6080
"2019-01-28-14",5976
"2019-01-28-15",5928
"2019-01-28-16",5887
"2019-01-28-17",5913
"2019-01-28-18",5808
"2019-01-28-19",5881
"2019-01-28-20",5908
"2019-01-28-21",5927
"2019-01-28-22",5932
"2019-01-28-23",5987
"2019-01-29-00",6064
"2019-01-29-01",6114
"2019-01-29-02",6284
"2019-01-29-03",6378
"2019-01-29-04",6409
"2019-01-29-05",6404.74576271186
"2019-01-29-06",6482
"2019-01-29-07",6534
"2019-01-29-08",6661.96721311475
"2019-01-29-09",6630
"2019-01-29-10",6632
"2019-01-29-11",6574
"2019-01-29-12",6360
"2019-01-29-13",6169
"2019-01-29-14",6154
"2019-01-29-15",5713
"2019-01-29-16",5396
"2019-01-29-17",5450
"2019-01-29-18",5471
"2019-01-29-19",5622
"2019-01-29-20",5665
"2019-01-29-21",5861
"2019-01-29-22",5957
"2019-01-29-23",6003
"2019-01-30-00",6076
"2019-01-30-01",6169
"2019-01-30-02",6166
"2019-01-30-03",6192
"2019-01-30-04",6194
"2019-01-30-05",6199
"2019-01-30-06",6135
"2019-01-30-07",6154
"2019-01-30-08",6111
"2019-01-30-09",6101
"2019-01-30-10",6196
"2019-01-30-11",6062
"2019-01-30-12",5761
"2019-01-30-13",5640
"2019-01-30-14",5603
"2019-01-30-15",5340
"2019-01-30-16",5127.54098360656
"2019-01-30-17",5068
"2019-01-30-18",5060
"2019-01-30-19",5078
"2019-01-30-20",5118
"2019-01-30-21",5179
"2019-01-30-22",5262
"2019-01-30-23",5353
"2019-01-31-00",5454
"2019-01-31-01",5543
"2019-01-31-02",5797
"2019-01-31-03",5874
"2019-01-31-04",6054
"2019-01-31-05",6158
"2019-01-31-06",6205
"2019-01-31-07",6289
"2019-01-31-08",6377
"2019-01-31-09",6218
"2019-01-31-10",6195
"2019-01-31-11",6135
"2019-01-31-12",6082
"2019-01-31-13",6088
"2019-01-31-14",5905
"2019-01-31-15",5861.53846153846
"2019-01-31-16",5759
"2019-01-31-17",5768
"2019-01-31-18",5755
