"Time","Puissance_Convecteurs"
2018-12-16 21:00:00,5702
2018-12-16 22:00:00,5672
2018-12-16 23:00:00,5598
2018-12-17,5602
2018-12-17 01:00:00,5562
2018-12-17 02:00:00,5524
2018-12-17 03:00:00,5488
2018-12-17 04:00:00,5408
2018-12-17 05:00:00,5382
2018-12-17 06:00:00,5366
2018-12-17 07:00:00,5355
2018-12-17 08:00:00,5380
2018-12-17 09:00:00,5309
2018-12-17 10:00:00,5076
2018-12-17 11:00:00,4963
2018-12-17 12:00:00,4578
2018-12-17 13:00:00,4351
2018-12-17 14:00:00,4036
2018-12-17 15:00:00,3885
2018-12-17 16:00:00,4108
2018-12-17 17:00:00,4130
2018-12-17 18:00:00,4300
2018-12-17 19:00:00,4457
2018-12-17 20:00:00,4711
2018-12-17 21:00:00,4913
2018-12-17 22:00:00,5046
2018-12-17 23:00:00,5230
2018-12-18,5534
2018-12-18 01:00:00,5588
2018-12-18 02:00:00,5784.59016393443
2018-12-18 03:00:00,5880
2018-12-18 04:00:00,5914
2018-12-18 05:00:00,5950
2018-12-18 06:00:00,6100
2018-12-18 07:00:00,6121
2018-12-18 08:00:00,6210
2018-12-18 09:00:00,6206
2018-12-18 10:00:00,6249
2018-12-18 11:00:00,5806
2018-12-18 12:00:00,5501
2018-12-18 13:00:00,5378
2018-12-18 14:00:00,5202
2018-12-18 15:00:00,4785
2018-12-18 16:00:00,4930
2018-12-18 17:00:00,4801
2018-12-18 18:00:00,4830
2018-12-18 19:00:00,4897
2018-12-18 20:00:00,4989
2018-12-18 21:00:00,5124
2018-12-18 22:00:00,5280
2018-12-18 23:00:00,5396
2018-12-19,5522
2018-12-19 01:00:00,5640
2018-12-19 02:00:00,5705
2018-12-19 03:00:00,5829
2018-12-19 04:00:00,5890
2018-12-19 05:00:00,5882
2018-12-19 06:00:00,5852
2018-12-19 07:00:00,5801
2018-12-19 08:00:00,5207.2131147541
2018-12-19 09:00:00,5102
2018-12-19 10:00:00,5155
2018-12-19 11:00:00,5101
2018-12-19 12:00:00,5513
2018-12-19 13:00:00,5699
2018-12-19 14:00:00,5798
2018-12-19 15:00:00,5875
2018-12-19 16:00:00,5883
2018-12-19 17:00:00,5868
2018-12-19 18:00:00,5868
2018-12-19 19:00:00,5829
2018-12-19 20:00:00,5851
2018-12-19 21:00:00,5865
2018-12-19 22:00:00,5896
2018-12-19 23:00:00,5905
2018-12-20,5846
2018-12-20 01:00:00,5848
2018-12-20 02:00:00,5949
2018-12-20 03:00:00,5955
2018-12-20 04:00:00,5977
2018-12-20 05:00:00,5987
2018-12-20 06:00:00,6009
2018-12-20 07:00:00,5996
2018-12-20 08:00:00,6079
2018-12-20 09:00:00,6007
2018-12-20 10:00:00,5940
2018-12-20 11:00:00,5652
2018-12-20 12:00:00,5514
2018-12-20 13:00:00,5511
2018-12-20 14:00:00,5457.04918032787
2018-12-20 15:00:00,5337
2018-12-20 16:00:00,5053
2018-12-20 17:00:00,4952
2018-12-20 18:00:00,5025.95744680851
2018-12-20 19:00:00,5175
2018-12-20 20:00:00,5119
2018-12-20 21:00:00,5258
2018-12-20 22:00:00,5399
2018-12-20 23:00:00,5403
2018-12-21,5494
2018-12-21 01:00:00,5520
2018-12-21 02:00:00,5548
2018-12-21 03:00:00,5649
2018-12-21 04:00:00,5721
2018-12-21 05:00:00,5769
2018-12-21 06:00:00,5847
2018-12-21 07:00:00,5884
2018-12-21 08:00:00,5840
2018-12-21 09:00:00,6487
2018-12-21 10:00:00,6453
2018-12-21 11:00:00,6268
2018-12-21 12:00:00,6079
2018-12-21 13:00:00,6002
2018-12-21 14:00:00,5977
2018-12-21 15:00:00,5924
2018-12-21 16:00:00,5900
2018-12-21 17:00:00,5858
2018-12-21 18:00:00,5791
2018-12-21 19:00:00,5747
2018-12-21 20:00:00,5623.27868852459
2018-12-21 21:00:00,5632
2018-12-21 22:00:00,5616
2018-12-21 23:00:00,5555
2018-12-22,5573
2018-12-22 01:00:00,5453
2018-12-22 02:00:00,5421
2018-12-22 03:00:00,5363
2018-12-22 04:00:00,5326
2018-12-22 05:00:00,5333
2018-12-22 06:00:00,5271
2018-12-22 07:00:00,5203
2018-12-22 08:00:00,5173
2018-12-22 09:00:00,5184
2018-12-22 10:00:00,5133
2018-12-22 11:00:00,5066
2018-12-22 12:00:00,4976
2018-12-22 13:00:00,4894
2018-12-22 14:00:00,4724
2018-12-22 15:00:00,4643
2018-12-22 16:00:00,4533
2018-12-22 17:00:00,4502
2018-12-22 18:00:00,4311
2018-12-22 19:00:00,4269
2018-12-22 20:00:00,4185
2018-12-22 21:00:00,4105
2018-12-22 22:00:00,4106
2018-12-22 23:00:00,4157
2018-12-23,4173
2018-12-23 01:00:00,4242
2018-12-23 02:00:00,4260
2018-12-23 03:00:00,4252.13114754098
2018-12-23 04:00:00,4290
2018-12-23 05:00:00,4297
2018-12-23 06:00:00,4366
2018-12-23 07:00:00,4368
2018-12-23 08:00:00,4418
2018-12-23 09:00:00,4432
2018-12-23 10:00:00,4438
2018-12-23 11:00:00,4355
2018-12-23 12:00:00,4330
2018-12-23 13:00:00,4123
2018-12-23 14:00:00,3849
2018-12-23 15:00:00,3862
2018-12-23 16:00:00,3801
2018-12-23 17:00:00,3749
2018-12-23 18:00:00,3722
2018-12-23 19:00:00,3684
2018-12-23 20:00:00,3728
2018-12-23 21:00:00,3776
2018-12-23 22:00:00,3844
2018-12-23 23:00:00,3851
2018-12-24,3904
2018-12-24 01:00:00,3940
2018-12-24 02:00:00,3968
2018-12-24 03:00:00,4004
2018-12-24 04:00:00,4072
2018-12-24 05:00:00,4207
2018-12-24 06:00:00,4270
2018-12-24 07:00:00,4318
2018-12-24 08:00:00,4291.47540983607
2018-12-24 09:00:00,4265
2018-12-24 10:00:00,4271
2018-12-24 11:00:00,4255
2018-12-24 12:00:00,4137
2018-12-24 13:00:00,4018
2018-12-24 14:00:00,3948
2018-12-24 15:00:00,3959
2018-12-24 16:00:00,3826
2018-12-24 17:00:00,3796
2018-12-24 18:00:00,3804
2018-12-24 19:00:00,3787
2018-12-24 20:00:00,3793
2018-12-24 21:00:00,3825
2018-12-24 22:00:00,3891
2018-12-24 23:00:00,3971
2018-12-25,3985
2018-12-25 01:00:00,4119
2018-12-25 02:00:00,4156
2018-12-25 03:00:00,4243
2018-12-25 04:00:00,4322
2018-12-25 05:00:00,4386
2018-12-25 06:00:00,4456
2018-12-25 07:00:00,4467
2018-12-25 08:00:00,4498
2018-12-25 09:00:00,4552
2018-12-25 10:00:00,4633
2018-12-25 11:00:00,4575
2018-12-25 12:00:00,4326
2018-12-25 13:00:00,3952
2018-12-25 14:00:00,3694
2018-12-25 15:00:00,3426
2018-12-25 16:00:00,3278
2018-12-25 17:00:00,3260
2018-12-25 18:00:00,3353
2018-12-25 19:00:00,3529
2018-12-25 20:00:00,3691
2018-12-25 21:00:00,3943
2018-12-25 22:00:00,4254
2018-12-25 23:00:00,4544
2018-12-26,4812
2018-12-26 01:00:00,5139
2018-12-26 02:00:00,5347
2018-12-26 03:00:00,5573
2018-12-26 04:00:00,5749
2018-12-26 05:00:00,5818
2018-12-26 06:00:00,5953
2018-12-26 07:00:00,6004
2018-12-26 08:00:00,6140
2018-12-26 09:00:00,6184
2018-12-26 10:00:00,5993
2018-12-26 11:00:00,5902
2018-12-26 12:00:00,5750
2018-12-26 13:00:00,5424
2018-12-26 14:00:00,6404
2018-12-26 15:00:00,5747
2018-12-26 16:00:00,5535.42857142857
2018-12-31 01:00:00,5728
2018-12-31 02:00:00,5740
2018-12-31 03:00:00,5799
2018-12-31 04:00:00,5853
2018-12-31 05:00:00,5886
2018-12-31 06:00:00,5899
2018-12-31 07:00:00,5899
2018-12-31 08:00:00,5967
2018-12-31 09:00:00,5960
2018-12-31 10:00:00,5961
2018-12-31 11:00:00,5930
2018-12-31 12:00:00,5890
2018-12-31 13:00:00,5800
2018-12-31 14:00:00,5714
2018-12-31 15:00:00,5694
2018-12-31 16:00:00,5649
2018-12-31 17:00:00,5598
2018-12-31 18:00:00,5577
2018-12-31 19:00:00,5538
2018-12-31 20:00:00,5509
2018-12-31 21:00:00,5501
2018-12-31 22:00:00,5518
2018-12-31 23:00:00,5504
2019-01-01,5517.04918032787
2019-01-01 01:00:00,5525
2019-01-01 02:00:00,5531
2019-01-01 03:00:00,5577
2019-01-01 04:00:00,5617
2019-01-01 05:00:00,5634
2019-01-01 06:00:00,5666
2019-01-01 07:00:00,5701
2019-01-01 08:00:00,5744
2019-01-01 09:00:00,5742
2019-01-01 10:00:00,5724
2019-01-01 11:00:00,5749
2019-01-01 12:00:00,5704
2019-01-01 13:00:00,5712
2019-01-01 14:00:00,5690
2019-01-01 15:00:00,5653
2019-01-01 16:00:00,5612
2019-01-01 17:00:00,5594
2019-01-01 18:00:00,5588
2019-01-01 19:00:00,5563
2019-01-01 20:00:00,5545
2019-01-01 21:00:00,5531
2019-01-01 22:00:00,5552
2019-01-01 23:00:00,5525
2019-01-02,5504
2019-01-02 01:00:00,5473
2019-01-02 02:00:00,5552
2019-01-02 03:00:00,5488
2019-01-02 04:00:00,5478
2019-01-02 05:00:00,5506
2019-01-02 06:00:00,5526.88524590164
2019-01-02 07:00:00,5575
2019-01-02 08:00:00,5596
2019-01-02 09:00:00,5618
2019-01-02 10:00:00,5623
2019-01-02 11:00:00,5263
2019-01-02 12:00:00,4884
2019-01-02 13:00:00,4559
2019-01-02 14:00:00,4272
2019-01-02 15:00:00,4140
2019-01-02 16:00:00,4158
2019-01-02 17:00:00,4293
2019-01-02 18:00:00,4431
2019-01-02 19:00:00,4550
2019-01-02 20:00:00,4672
2019-01-02 21:00:00,4889
2019-01-02 22:00:00,5035
2019-01-02 23:00:00,5260
2019-01-03,5515
2019-01-03 01:00:00,5666
2019-01-03 02:00:00,5810
2019-01-03 03:00:00,5928
2019-01-03 04:00:00,5994
2019-01-03 05:00:00,6089
2019-01-03 06:00:00,6247
2019-01-03 07:00:00,6292
2019-01-03 08:00:00,6387
2019-01-03 09:00:00,6412
2019-01-03 10:00:00,6413
2019-01-03 11:00:00,6114
2019-01-03 12:00:00,5833
2019-01-03 13:00:00,5623.27868852459
2019-01-03 14:00:00,5414
2019-01-03 15:00:00,5280
2019-01-03 16:00:00,5360
2019-01-03 17:00:00,5467
2019-01-03 18:00:00,5412
2019-01-03 19:00:00,5428
2019-01-03 20:00:00,5480
2019-01-03 21:00:00,5556
2019-01-03 22:00:00,5680
2019-01-03 23:00:00,5763
2019-01-04,5892
2019-01-04 01:00:00,6004
2019-01-04 02:00:00,6152
2019-01-04 03:00:00,6302
2019-01-04 04:00:00,6387
2019-01-04 05:00:00,6509
2019-01-04 06:00:00,6573
2019-01-04 07:00:00,6604
2019-01-04 08:00:00,6644
2019-01-04 09:00:00,6633
2019-01-04 10:00:00,6732
2019-01-04 11:00:00,6685
2019-01-04 12:00:00,6428
2019-01-04 13:00:00,6306
2019-01-04 14:00:00,6180
2019-01-04 15:00:00,5993
2019-01-04 16:00:00,5979
2019-01-04 17:00:00,5976
2019-01-04 18:00:00,5971
2019-01-04 19:00:00,6008
2019-01-04 20:00:00,6058.03278688525
2019-01-04 21:00:00,6182
2019-01-04 22:00:00,6237
2019-01-04 23:00:00,6348
2019-01-05,6417
2019-01-05 01:00:00,6533
2019-01-05 02:00:00,6714
2019-01-05 03:00:00,6706
2019-01-05 04:00:00,6714
2019-01-05 05:00:00,6751
2019-01-05 06:00:00,6811
2019-01-05 07:00:00,6857
2019-01-05 08:00:00,6894
2019-01-05 09:00:00,6884
2019-01-05 10:00:00,6924
2019-01-05 11:00:00,6930
2019-01-05 12:00:00,6940
2019-01-05 13:00:00,6734
2019-01-05 14:00:00,6593
2019-01-05 15:00:00,6462
2019-01-05 16:00:00,6476
2019-01-05 17:00:00,6362
2019-01-05 18:00:00,6287
2019-01-05 19:00:00,6246
2019-01-05 20:00:00,6222
2019-01-05 21:00:00,6227
2019-01-05 22:00:00,6275
2019-01-05 23:00:00,6337
2019-01-06,6355
2019-01-06 01:00:00,6374
2019-01-06 02:00:00,6381
2019-01-06 03:00:00,6447.54098360656
2019-01-06 04:00:00,6387
2019-01-06 05:00:00,6392
2019-01-06 06:00:00,6419
2019-01-06 07:00:00,6412
2019-01-06 08:00:00,6406
2019-01-06 09:00:00,6374
2019-01-06 10:00:00,6341
2019-01-06 11:00:00,6295
2019-01-06 12:00:00,6258
2019-01-06 13:00:00,6210
2019-01-06 14:00:00,6121
2019-01-06 15:00:00,6037
2019-01-06 16:00:00,6021
2019-01-06 17:00:00,6002
2019-01-06 18:00:00,5937
2019-01-06 19:00:00,5912
2019-01-06 20:00:00,5883
2019-01-06 21:00:00,5827
2019-01-06 22:00:00,5900
2019-01-06 23:00:00,5855
2019-01-07,5895
2019-01-07 01:00:00,5857
2019-01-07 02:00:00,5904
2019-01-07 03:00:00,5941
2019-01-07 04:00:00,5903
2019-01-07 05:00:00,5902
2019-01-07 06:00:00,5917
2019-01-07 07:00:00,5863
2019-01-07 08:00:00,5996
2019-01-07 09:00:00,5860
2019-01-07 10:00:00,5892.7868852459
2019-01-07 11:00:00,5786
2019-01-07 12:00:00,5878
2019-01-07 13:00:00,5809
2019-01-07 14:00:00,5769
2019-01-07 15:00:00,5692
2019-01-07 16:00:00,5727
2019-01-07 17:00:00,5928
2019-01-07 18:00:00,5666
2019-01-07 19:00:00,5597
2019-01-07 20:00:00,5517
2019-01-07 21:00:00,5499
2019-01-07 22:00:00,5532
2019-01-07 23:00:00,5646
2019-01-08,5652
2019-01-08 01:00:00,5680
2019-01-08 02:00:00,5637
2019-01-08 03:00:00,5695
2019-01-08 04:00:00,5687
2019-01-08 05:00:00,5667
2019-01-08 06:00:00,5657
2019-01-08 07:00:00,5648
2019-01-08 08:00:00,5979
2019-01-08 09:00:00,5675
2019-01-08 10:00:00,5575
2019-01-08 11:00:00,5478
2019-01-08 12:00:00,6259
2019-01-08 13:00:00,6191
2019-01-08 14:00:00,6040
2019-01-08 15:00:00,6010
2019-01-08 16:00:00,5950.81967213115
2019-01-08 17:00:00,6039
2019-01-08 18:00:00,6048
2019-01-08 19:00:00,6049
2019-01-08 20:00:00,6059
2019-01-08 21:00:00,5979
2019-01-08 22:00:00,6016
2019-01-08 23:00:00,6037
2019-01-09,6063
2019-01-09 01:00:00,6022
2019-01-09 02:00:00,6112
2019-01-09 03:00:00,6116
2019-01-09 04:00:00,6102
2019-01-09 05:00:00,6089
2019-01-09 06:00:00,6104
2019-01-09 07:00:00,6160
2019-01-09 08:00:00,5496
2019-01-09 09:00:00,5563
2019-01-09 10:00:00,5671
2019-01-09 11:00:00,5113
2019-01-09 12:00:00,5969
2019-01-09 13:00:00,5991
2019-01-09 14:00:00,6195
2019-01-09 15:00:00,6263
2019-01-09 16:00:00,6290
2019-01-09 17:00:00,6335
2019-01-09 18:00:00,6271
2019-01-09 19:00:00,6363
2019-01-09 20:00:00,6418
2019-01-09 21:00:00,6453
2019-01-09 22:00:00,6386
2019-01-09 23:00:00,6457.37704918033
2019-01-10,6464
2019-01-10 01:00:00,6522
2019-01-10 02:00:00,6515
2019-01-10 03:00:00,6554
2019-01-10 04:00:00,6585
2019-01-10 05:00:00,6588
2019-01-10 06:00:00,6632
2019-01-10 07:00:00,6660
2019-01-10 08:00:00,6770
2019-01-10 09:00:00,6716
2019-01-10 10:00:00,6730
2019-01-10 11:00:00,6601
2019-01-10 12:00:00,6416
2019-01-10 13:00:00,6686
2019-01-10 14:00:00,6375
2019-01-10 15:00:00,6091
2019-01-10 16:00:00,6021
2019-01-10 17:00:00,6128
2019-01-10 18:00:00,6113
2019-01-10 19:00:00,6134
2019-01-10 20:00:00,6260
2019-01-10 21:00:00,6268
2019-01-10 22:00:00,6385
2019-01-10 23:00:00,6375
2019-01-11,6444
2019-01-11 01:00:00,6611
2019-01-11 02:00:00,6596
2019-01-11 03:00:00,6602
2019-01-11 04:00:00,6624
2019-01-11 05:00:00,6590
2019-01-11 06:00:00,6621.63934426229
2019-01-11 07:00:00,6710
2019-01-11 08:00:00,6676
2019-01-11 09:00:00,6537
2019-01-11 10:00:00,7295
2019-01-11 11:00:00,6999
2019-01-11 12:00:00,6933
2019-01-11 13:00:00,6516
2019-01-11 14:00:00,6459
2019-01-11 15:00:00,6250
2019-01-11 16:00:00,6288
2019-01-11 17:00:00,6133
2019-01-11 18:00:00,6159
2019-01-11 19:00:00,6206
2019-01-11 20:00:00,6201
2019-01-11 21:00:00,6328
2019-01-11 22:00:00,6405
2019-01-11 23:00:00,6513
2019-01-12,6597
2019-01-12 01:00:00,6689
2019-01-12 02:00:00,6843
2019-01-12 03:00:00,6986
2019-01-12 04:00:00,7041
2019-01-12 05:00:00,7104
2019-01-12 06:00:00,7134
2019-01-12 07:00:00,7195
2019-01-12 08:00:00,7133
2019-01-12 09:00:00,7158
2019-01-12 10:00:00,7166
2019-01-12 11:00:00,7232
2019-01-12 12:00:00,7113
2019-01-12 13:00:00,7020.98360655738
2019-01-12 14:00:00,7057
2019-01-12 15:00:00,6955
2019-01-12 16:00:00,6911
2019-01-12 17:00:00,6918
2019-01-12 18:00:00,6853
2019-01-12 19:00:00,6786
2019-01-12 20:00:00,6729
2019-01-12 21:00:00,6609
2019-01-12 22:00:00,6599
2019-01-12 23:00:00,6614
2019-01-13,6593
2019-01-13 01:00:00,6558
2019-01-13 02:00:00,6534
2019-01-13 03:00:00,6557
2019-01-13 04:00:00,6558
2019-01-13 05:00:00,6532
2019-01-13 06:00:00,6565
2019-01-13 07:00:00,6611
2019-01-13 08:00:00,6616
2019-01-13 09:00:00,6589
2019-01-13 10:00:00,6556
2019-01-13 11:00:00,6424
2019-01-13 12:00:00,6300
2019-01-13 13:00:00,6107
2019-01-13 14:00:00,5895
2019-01-13 15:00:00,5690
2019-01-13 16:00:00,5438
2019-01-13 17:00:00,5399
2019-01-13 18:00:00,5282
2019-01-13 19:00:00,5294
2019-01-13 20:00:00,5277.04918032787
2019-01-13 21:00:00,5357
2019-01-13 22:00:00,5320
2019-01-13 23:00:00,5349
2019-01-14,5298
2019-01-14 01:00:00,5329
2019-01-14 02:00:00,5486
2019-01-14 03:00:00,5518
2019-01-14 04:00:00,5545
2019-01-14 05:00:00,5523
2019-01-14 06:00:00,5614
2019-01-14 07:00:00,5679
2019-01-14 08:00:00,5631
2019-01-14 09:00:00,5883
2019-01-14 10:00:00,5574
2019-01-14 11:00:00,5267
2019-01-14 12:00:00,5306
2019-01-14 13:00:00,5467
2019-01-14 14:00:00,5014
2019-01-14 15:00:00,4749
2019-01-14 16:00:00,4682
2019-01-14 17:00:00,4768
2019-01-14 18:00:00,4812
2019-01-14 19:00:00,4895
2019-01-14 20:00:00,4948
2019-01-14 21:00:00,4975
2019-01-14 22:00:00,5224
2019-01-14 23:00:00,5409
2019-01-15,5642
2019-01-15 01:00:00,5841
2019-01-15 02:00:00,5935.08196721311
2019-01-15 03:00:00,6111
2019-01-15 04:00:00,6272
2019-01-15 05:00:00,6365
2019-01-15 06:00:00,6435
2019-01-15 07:00:00,6496
2019-01-15 08:00:00,6692
2019-01-15 09:00:00,6782
2019-01-15 10:00:00,6710
2019-01-15 11:00:00,6349
2019-01-15 12:00:00,5574
2019-01-15 13:00:00,4965
2019-01-15 14:00:00,5328
2019-01-15 15:00:00,4037
2019-01-15 16:00:00,4008
2019-01-15 17:00:00,4328
2019-01-15 18:00:00,4439
2019-01-15 19:00:00,4544
2019-01-15 20:00:00,4684
2019-01-15 21:00:00,4949
2019-01-15 22:00:00,5272
2019-01-15 23:00:00,5626
2019-01-16,5919
2019-01-16 01:00:00,6084.40677966102
2019-01-16 02:00:00,6353
2019-01-16 03:00:00,6575
2019-01-16 04:00:00,6765
2019-01-16 05:00:00,6797
2019-01-16 06:00:00,6953
2019-01-16 07:00:00,6971
2019-01-16 08:00:00,7041
2019-01-16 09:00:00,6939
2019-01-16 10:00:00,6983.60655737705
2019-01-16 11:00:00,6662
2019-01-16 12:00:00,6156
2019-01-16 13:00:00,5621
2019-01-16 14:00:00,5206
2019-01-16 15:00:00,4728
2019-01-16 16:00:00,4426
2019-01-16 17:00:00,4582
2019-01-16 18:00:00,4670
2019-01-16 19:00:00,4853
2019-01-16 20:00:00,5010
2019-01-16 21:00:00,5201
2019-01-16 22:00:00,5514
2019-01-16 23:00:00,5719
2019-01-17,5894
2019-01-17 01:00:00,6091
2019-01-17 02:00:00,6247
2019-01-17 03:00:00,6478
2019-01-17 04:00:00,6685
2019-01-17 05:00:00,6812
2019-01-17 06:00:00,6872
2019-01-17 07:00:00,6824
2019-01-17 08:00:00,6798
2019-01-17 09:00:00,6801
2019-01-17 10:00:00,6838
2019-01-17 11:00:00,6836
2019-01-17 12:00:00,7004
2019-01-17 13:00:00,6841
2019-01-17 14:00:00,6795
2019-01-17 15:00:00,6743
2019-01-17 16:00:00,6667.86885245902
2019-01-17 17:00:00,6623
2019-01-17 18:00:00,6452
2019-01-17 19:00:00,6384
2019-01-17 20:00:00,6453
2019-01-17 21:00:00,6486
2019-01-17 22:00:00,6498
2019-01-17 23:00:00,6503
2019-01-18,6444
2019-01-18 01:00:00,6590
2019-01-18 02:00:00,6620
2019-01-18 03:00:00,6635
2019-01-18 04:00:00,6633
2019-01-18 05:00:00,6669
2019-01-18 06:00:00,6671
2019-01-18 07:00:00,6711
2019-01-18 08:00:00,6933
2019-01-18 09:00:00,6700
2019-01-18 10:00:00,7433
2019-01-18 11:00:00,7370
2019-01-18 12:00:00,7269
2019-01-18 13:00:00,7042
2019-01-18 14:00:00,6832
2019-01-18 15:00:00,6301
2019-01-18 16:00:00,4904
2019-01-18 17:00:00,5092
2019-01-18 18:00:00,5285
2019-01-18 19:00:00,5488
2019-01-18 20:00:00,5643
2019-01-18 21:00:00,5747
2019-01-18 22:00:00,5882
2019-01-18 23:00:00,5971
2019-01-19,6092
2019-01-19 01:00:00,6115.08196721311
2019-01-19 02:00:00,6182
2019-01-19 03:00:00,6235
2019-01-19 04:00:00,6214
2019-01-19 05:00:00,6264
2019-01-19 06:00:00,6345
2019-01-19 07:00:00,6385
2019-01-19 08:00:00,6428
2019-01-19 09:00:00,6429
2019-01-19 10:00:00,6481
2019-01-19 11:00:00,6410
2019-01-19 12:00:00,6267
2019-01-19 13:00:00,6163
2019-01-19 14:00:00,5927
2019-01-19 15:00:00,5640
2019-01-19 16:00:00,5503
2019-01-19 17:00:00,5386
2019-01-19 18:00:00,5277
2019-01-19 19:00:00,5209
2019-01-19 20:00:00,5228
2019-01-19 21:00:00,5290
2019-01-19 22:00:00,5397
2019-01-19 23:00:00,5545
2019-01-20,5713
2019-01-20 01:00:00,5926
2019-01-20 02:00:00,6127
2019-01-20 03:00:00,6273
2019-01-20 04:00:00,6386
2019-01-20 05:00:00,6410
2019-01-20 06:00:00,6524
2019-01-20 07:00:00,6516.39344262295
2019-01-20 08:00:00,6528
2019-01-20 09:00:00,6560
2019-01-20 10:00:00,6577
2019-01-20 11:00:00,6537
2019-01-20 12:00:00,6407
2019-01-20 13:00:00,6207
2019-01-20 14:00:00,6000
2019-01-20 15:00:00,5892
2019-01-20 16:00:00,5782
2019-01-20 17:00:00,5648
2019-01-20 18:00:00,5585
2019-01-20 19:00:00,5507
2019-01-20 20:00:00,5507
2019-01-20 21:00:00,5569
2019-01-20 22:00:00,5628
2019-01-20 23:00:00,5722
2019-01-21,5852
2019-01-21 01:00:00,5914
2019-01-21 02:00:00,5981
2019-01-21 03:00:00,6109
2019-01-21 04:00:00,6202
2019-01-21 05:00:00,6295
2019-01-21 06:00:00,6331
2019-01-21 07:00:00,6340
2019-01-21 08:00:00,6667
2019-01-21 09:00:00,6889
2019-01-21 10:00:00,6864
2019-01-21 11:00:00,6676
2019-01-21 12:00:00,6423
2019-01-21 13:00:00,6287
2019-01-21 14:00:00,5273.11475409836
2019-01-21 15:00:00,4865
2019-01-21 16:00:00,5119
2019-01-21 17:00:00,5617
2019-01-21 18:00:00,5742
2019-01-21 19:00:00,6038
2019-01-21 20:00:00,6258
2019-01-21 21:00:00,6325
2019-01-21 22:00:00,6338
2019-01-21 23:00:00,6362
2019-01-22,6371
2019-01-22 01:00:00,6502
